Lat,Long,Start,End,Name,Address,ID
-58.18987,-151.42303,8/18/1952,7/11/1964,"Testing, 801","12345 Test Ave #123
Simi Valley, CA 93065",801
74.49133,49.50533,9/7/1936,9/23/1957,"Testing, 802","12345 Test Ave #123
Simi Valley, CA 93065",802
3.68571,119.76433,7/20/1912,7/4/2002,"Testing, 803","12345 Test Ave #123
Simi Valley, CA 93065",803
19.66032,94.08182,1/8/2007,10/10/1924,"Testing, 804","12345 Test Ave #123
Simi Valley, CA 93065",804
5.87887,27.34365,4/11/1918,2/24/1921,"Testing, 805","12345 Test Ave #123
Simi Valley, CA 93065",805
43.04918,-157.26724,6/23/1998,8/18/2014,"Testing, 806","12345 Test Ave #123
Simi Valley, CA 93065",806
42.03512,128.83342,12/13/2014,8/1/1947,"Testing, 807","12345 Test Ave #123
Simi Valley, CA 93065",807
-23.91578,119.85545,1/4/1979,11/26/1919,"Testing, 808","12345 Test Ave #123
Simi Valley, CA 93065",808
-48.90719,-156.00274,8/2/1927,1/30/1934,"Testing, 809","12345 Test Ave #123
Simi Valley, CA 93065",809
-86.20685,-90.2948,2/19/1938,7/9/1926,"Testing, 810","12345 Test Ave #123
Simi Valley, CA 93065",810
35.12925,100.43329,6/3/1908,3/10/1996,"Testing, 811","12345 Test Ave #123
Simi Valley, CA 93065",811
87.19917,-168.42746,3/13/1929,8/17/1922,"Testing, 812","12345 Test Ave #123
Simi Valley, CA 93065",812
32.99792,-47.81865,10/28/1987,5/26/1904,"Testing, 813","12345 Test Ave #123
Simi Valley, CA 93065",813
-84.84132,123.46272,5/27/1939,10/23/2006,"Testing, 814","12345 Test Ave #123
Simi Valley, CA 93065",814
58.03592,-32.10843,12/2/1912,5/4/1962,"Testing, 815","12345 Test Ave #123
Simi Valley, CA 93065",815
-81.99026,164.4195,5/27/1958,7/4/1930,"Testing, 816","12345 Test Ave #123
Simi Valley, CA 93065",816
-37.88817,-109.79556,3/17/1966,1/30/1957,"Testing, 817","12345 Test Ave #123
Simi Valley, CA 93065",817
20.89116,-72.34107,7/22/1965,7/26/1972,"Testing, 818","12345 Test Ave #123
Simi Valley, CA 93065",818
48.83883,-171.459,12/6/1987,10/14/1916,"Testing, 819","12345 Test Ave #123
Simi Valley, CA 93065",819
45.15087,91.62633,2/11/1959,12/24/2011,"Testing, 820","12345 Test Ave #123
Simi Valley, CA 93065",820
-8.00903,46.07996,6/30/1987,11/22/1925,"Testing, 821","12345 Test Ave #123
Simi Valley, CA 93065",821
36.48353,68.66184,1/5/2009,9/21/1914,"Testing, 822","12345 Test Ave #123
Simi Valley, CA 93065",822
-65.78045,-38.28585,9/14/1912,4/2/1902,"Testing, 823","12345 Test Ave #123
Simi Valley, CA 93065",823
-65.14236,-123.18533,2/27/1916,12/18/1904,"Testing, 824","12345 Test Ave #123
Simi Valley, CA 93065",824
-15.66844,8.93623,6/24/1965,7/9/1941,"Testing, 825","12345 Test Ave #123
Simi Valley, CA 93065",825
-12.65545,139.28852,3/6/1965,5/29/1954,"Testing, 826","12345 Test Ave #123
Simi Valley, CA 93065",826
34.61344,55.19095,5/21/1930,11/30/1948,"Testing, 827","12345 Test Ave #123
Simi Valley, CA 93065",827
5.66836,-76.9506,1/8/1932,12/7/2004,"Testing, 828","12345 Test Ave #123
Simi Valley, CA 93065",828
-43.43178,-5.75627,12/20/1964,8/6/1975,"Testing, 829","12345 Test Ave #123
Simi Valley, CA 93065",829
47.68218,26.77372,5/31/2006,3/29/1958,"Testing, 830","12345 Test Ave #123
Simi Valley, CA 93065",830
53.03169,-0.4304,7/28/1961,6/1/1941,"Testing, 831","12345 Test Ave #123
Simi Valley, CA 93065",831
-32.18678,-19.1213,6/8/1938,1/1/1948,"Testing, 832","12345 Test Ave #123
Simi Valley, CA 93065",832
72.69784,155.12734,4/9/1956,8/15/1981,"Testing, 833","12345 Test Ave #123
Simi Valley, CA 93065",833
-77.86499,116.01313,11/29/1991,5/18/1977,"Testing, 834","12345 Test Ave #123
Simi Valley, CA 93065",834
80.58396,5.7886,7/20/1988,11/27/1997,"Testing, 835","12345 Test Ave #123
Simi Valley, CA 93065",835
-7.684,107.91797,9/26/1914,12/3/1971,"Testing, 836","12345 Test Ave #123
Simi Valley, CA 93065",836
39.25599,108.90952,12/5/2008,8/22/2003,"Testing, 837","12345 Test Ave #123
Simi Valley, CA 93065",837
-69.06381,-49.9556,9/25/1958,11/27/1944,"Testing, 838","12345 Test Ave #123
Simi Valley, CA 93065",838
28.74472,-127.23514,2/2/1954,3/24/1921,"Testing, 839","12345 Test Ave #123
Simi Valley, CA 93065",839
-40.98932,-21.10928,3/16/1934,9/3/1979,"Testing, 840","12345 Test Ave #123
Simi Valley, CA 93065",840
6.43028,-137.80362,10/9/1965,8/3/1929,"Testing, 841","12345 Test Ave #123
Simi Valley, CA 93065",841
77.53693,-127.71242,11/9/1901,9/26/1967,"Testing, 842","12345 Test Ave #123
Simi Valley, CA 93065",842
3.78371,-117.82185,4/30/1919,5/3/1978,"Testing, 843","12345 Test Ave #123
Simi Valley, CA 93065",843
45.34718,138.22436,3/13/1926,7/8/2014,"Testing, 844","12345 Test Ave #123
Simi Valley, CA 93065",844
51.23961,-66.27151,9/13/1914,2/22/1911,"Testing, 845","12345 Test Ave #123
Simi Valley, CA 93065",845
56.8175,-37.42585,11/19/1938,3/31/1944,"Testing, 846","12345 Test Ave #123
Simi Valley, CA 93065",846
56.93696,156.74349,12/20/1971,1/3/1965,"Testing, 847","12345 Test Ave #123
Simi Valley, CA 93065",847
77.3392,-78.13402,3/12/1911,1/24/1911,"Testing, 848","12345 Test Ave #123
Simi Valley, CA 93065",848
65.3618,164.08495,10/1/1948,3/8/1935,"Testing, 849","12345 Test Ave #123
Simi Valley, CA 93065",849
-55.01271,15.46905,5/19/1927,11/11/1952,"Testing, 850","12345 Test Ave #123
Simi Valley, CA 93065",850
59.09967,50.97259,5/11/1917,10/26/1920,"Testing, 851","12345 Test Ave #123
Simi Valley, CA 93065",851
-2.56163,-176.95284,8/7/2002,2/12/2009,"Testing, 852","12345 Test Ave #123
Simi Valley, CA 93065",852
71.58197,164.68432,1/14/1960,1/27/1934,"Testing, 853","12345 Test Ave #123
Simi Valley, CA 93065",853
-51.48479,-152.93444,9/29/1929,2/27/1971,"Testing, 854","12345 Test Ave #123
Simi Valley, CA 93065",854
11.27562,176.76057,9/21/2013,5/9/1958,"Testing, 855","12345 Test Ave #123
Simi Valley, CA 93065",855
51.60458,-30.06493,8/9/1971,3/4/2012,"Testing, 856","12345 Test Ave #123
Simi Valley, CA 93065",856
36.61271,-133.87858,11/8/1944,5/19/1997,"Testing, 857","12345 Test Ave #123
Simi Valley, CA 93065",857
-75.25397,123.58077,7/8/1913,2/23/1981,"Testing, 858","12345 Test Ave #123
Simi Valley, CA 93065",858
-76.83292,-35.40798,7/25/1971,1/29/1978,"Testing, 859","12345 Test Ave #123
Simi Valley, CA 93065",859
85.31201,45.00188,3/13/1987,1/15/1971,"Testing, 860","12345 Test Ave #123
Simi Valley, CA 93065",860
51.6892,0.71628,8/5/1985,6/3/1947,"Testing, 861","12345 Test Ave #123
Simi Valley, CA 93065",861
-67.43961,166.98954,8/23/1964,2/25/1930,"Testing, 862","12345 Test Ave #123
Simi Valley, CA 93065",862
-71.33076,-8.33227,5/26/1944,2/17/1983,"Testing, 863","12345 Test Ave #123
Simi Valley, CA 93065",863
79.36237,156.16132,10/22/1944,10/23/1992,"Testing, 864","12345 Test Ave #123
Simi Valley, CA 93065",864
76.39589,34.47338,4/13/1932,4/20/1952,"Testing, 865","12345 Test Ave #123
Simi Valley, CA 93065",865
-72.88169,148.34291,10/13/1987,12/16/1982,"Testing, 866","12345 Test Ave #123
Simi Valley, CA 93065",866
24.36173,-85.72953,3/18/2003,3/14/2004,"Testing, 867","12345 Test Ave #123
Simi Valley, CA 93065",867
42.83372,-138.04229,10/5/1911,4/24/1915,"Testing, 868","12345 Test Ave #123
Simi Valley, CA 93065",868
-58.15194,120.10104,6/8/1980,2/18/2002,"Testing, 869","12345 Test Ave #123
Simi Valley, CA 93065",869
-21.75161,69.67704,3/27/1905,1/7/1968,"Testing, 870","12345 Test Ave #123
Simi Valley, CA 93065",870
-27.75656,49.99321,5/13/1961,9/5/1969,"Testing, 871","12345 Test Ave #123
Simi Valley, CA 93065",871
12.02279,-2.58469,9/7/1998,2/21/1917,"Testing, 872","12345 Test Ave #123
Simi Valley, CA 93065",872
-87.55739,91.27595,11/26/1904,4/7/1929,"Testing, 873","12345 Test Ave #123
Simi Valley, CA 93065",873
-19.89932,-31.72083,4/9/1980,10/6/1973,"Testing, 874","12345 Test Ave #123
Simi Valley, CA 93065",874
-45.33115,-24.27187,4/21/1905,11/14/1934,"Testing, 875","12345 Test Ave #123
Simi Valley, CA 93065",875
57.3628,166.67057,1/12/1949,3/14/1997,"Testing, 876","12345 Test Ave #123
Simi Valley, CA 93065",876
44.39823,-114.72724,11/18/1991,8/10/1911,"Testing, 877","12345 Test Ave #123
Simi Valley, CA 93065",877
-60.57458,102.18005,12/22/2013,7/31/2008,"Testing, 878","12345 Test Ave #123
Simi Valley, CA 93065",878
68.59647,35.70389,7/24/1936,12/26/1960,"Testing, 879","12345 Test Ave #123
Simi Valley, CA 93065",879
43.35575,125.4178,10/22/2006,6/20/1914,"Testing, 880","12345 Test Ave #123
Simi Valley, CA 93065",880
41.28017,92.0984,10/26/1928,1/25/1920,"Testing, 881","12345 Test Ave #123
Simi Valley, CA 93065",881
-89.78039,53.94956,7/22/1906,4/25/2009,"Testing, 882","12345 Test Ave #123
Simi Valley, CA 93065",882
41.6402,41.74508,10/26/1973,6/20/1938,"Testing, 883","12345 Test Ave #123
Simi Valley, CA 93065",883
29.5307,146.49692,12/26/1918,7/8/2006,"Testing, 884","12345 Test Ave #123
Simi Valley, CA 93065",884
-65.3841,-52.04241,1/15/1909,6/22/1936,"Testing, 885","12345 Test Ave #123
Simi Valley, CA 93065",885
-12.7658,116.70042,3/23/1998,9/1/1900,"Testing, 886","12345 Test Ave #123
Simi Valley, CA 93065",886
55.98059,-50.29738,1/25/1915,3/26/1915,"Testing, 887","12345 Test Ave #123
Simi Valley, CA 93065",887
22.77757,-114.75595,6/12/1949,7/24/1925,"Testing, 888","12345 Test Ave #123
Simi Valley, CA 93065",888
-40.7822,-74.94635,9/25/1982,4/11/1922,"Testing, 889","12345 Test Ave #123
Simi Valley, CA 93065",889
-28.21504,-93.50449,7/16/2009,10/21/1976,"Testing, 890","12345 Test Ave #123
Simi Valley, CA 93065",890
68.78584,166.15069,1/24/2004,6/16/1958,"Testing, 891","12345 Test Ave #123
Simi Valley, CA 93065",891
78.70665,-75.95752,6/18/1924,3/20/1950,"Testing, 892","12345 Test Ave #123
Simi Valley, CA 93065",892
-48.03526,-129.46859,8/23/1943,4/27/1916,"Testing, 893","12345 Test Ave #123
Simi Valley, CA 93065",893
-42.10473,-166.45299,7/16/1970,9/16/1994,"Testing, 894","12345 Test Ave #123
Simi Valley, CA 93065",894
75.61886,37.71467,3/4/2007,1/19/1959,"Testing, 895","12345 Test Ave #123
Simi Valley, CA 93065",895
-76.01193,-20.92148,6/7/1950,1/18/1918,"Testing, 896","12345 Test Ave #123
Simi Valley, CA 93065",896
11.82088,-44.64735,7/28/1960,2/22/1984,"Testing, 897","12345 Test Ave #123
Simi Valley, CA 93065",897
-59.00374,22.3751,7/1/1943,10/7/2000,"Testing, 898","12345 Test Ave #123
Simi Valley, CA 93065",898
89.9567,153.49716,11/3/1963,1/26/1959,"Testing, 899","12345 Test Ave #123
Simi Valley, CA 93065",899
74.0357,146.65659,12/11/2009,3/22/1975,"Testing, 900","12345 Test Ave #123
Simi Valley, CA 93065",900
-29.86499,-163.3531,9/13/1979,9/21/1969,"Testing, 901","12345 Test Ave #123
Simi Valley, CA 93065",901
3.78477,-71.86137,7/19/1918,6/7/1981,"Testing, 902","12345 Test Ave #123
Simi Valley, CA 93065",902
-31.09535,164.22727,9/22/1907,8/29/2008,"Testing, 903","12345 Test Ave #123
Simi Valley, CA 93065",903
32.78898,176.05813,5/30/1965,5/14/1939,"Testing, 904","12345 Test Ave #123
Simi Valley, CA 93065",904
31.77293,164.84755,5/30/1928,3/25/1908,"Testing, 905","12345 Test Ave #123
Simi Valley, CA 93065",905
-50.34098,107.67512,11/12/1980,10/22/1913,"Testing, 906","12345 Test Ave #123
Simi Valley, CA 93065",906
-70.33685,-69.53093,12/25/1968,11/9/1918,"Testing, 907","12345 Test Ave #123
Simi Valley, CA 93065",907
-9.24516,-141.94221,11/1/1921,11/8/1920,"Testing, 908","12345 Test Ave #123
Simi Valley, CA 93065",908
-2.99427,-35.51062,3/15/1963,3/13/1971,"Testing, 909","12345 Test Ave #123
Simi Valley, CA 93065",909
-4.27017,121.67568,9/28/1997,12/4/1919,"Testing, 910","12345 Test Ave #123
Simi Valley, CA 93065",910
-44.68874,-121.17106,1/15/1925,3/25/1994,"Testing, 911","12345 Test Ave #123
Simi Valley, CA 93065",911
72.54155,-89.35883,3/15/2006,2/20/2014,"Testing, 912","12345 Test Ave #123
Simi Valley, CA 93065",912
36.81275,-143.68477,1/24/1953,11/20/1992,"Testing, 913","12345 Test Ave #123
Simi Valley, CA 93065",913
-6.33243,-39.39681,10/18/1997,8/16/1941,"Testing, 914","12345 Test Ave #123
Simi Valley, CA 93065",914
48.43885,127.40737,8/21/1928,11/1/1961,"Testing, 915","12345 Test Ave #123
Simi Valley, CA 93065",915
79.60606,-1.00383,7/10/1903,1/28/1955,"Testing, 916","12345 Test Ave #123
Simi Valley, CA 93065",916
-58.14831,-74.53503,11/4/1903,12/23/1920,"Testing, 917","12345 Test Ave #123
Simi Valley, CA 93065",917
39.6669,-48.54648,3/15/1953,2/27/1988,"Testing, 918","12345 Test Ave #123
Simi Valley, CA 93065",918
-26.93505,-98.26008,5/5/1925,10/10/1977,"Testing, 919","12345 Test Ave #123
Simi Valley, CA 93065",919
-22.36035,-47.59228,4/28/2005,1/21/2010,"Testing, 920","12345 Test Ave #123
Simi Valley, CA 93065",920
-82.90045,-31.49584,6/7/1974,9/26/1934,"Testing, 921","12345 Test Ave #123
Simi Valley, CA 93065",921
-20.44784,44.30027,10/7/1900,5/9/1907,"Testing, 922","12345 Test Ave #123
Simi Valley, CA 93065",922
-66.65372,-84.5328,1/8/1989,12/13/1998,"Testing, 923","12345 Test Ave #123
Simi Valley, CA 93065",923
-59.95467,-136.23343,12/30/1979,4/10/1975,"Testing, 924","12345 Test Ave #123
Simi Valley, CA 93065",924
-23.44496,168.57522,3/5/1932,8/29/1956,"Testing, 925","12345 Test Ave #123
Simi Valley, CA 93065",925
3.09456,-134.42924,3/21/1970,8/11/1954,"Testing, 926","12345 Test Ave #123
Simi Valley, CA 93065",926
12.48239,101.63697,4/3/1976,12/10/1904,"Testing, 927","12345 Test Ave #123
Simi Valley, CA 93065",927
-68.21668,-114.45215,4/7/1912,1/6/1953,"Testing, 928","12345 Test Ave #123
Simi Valley, CA 93065",928
69.4376,30.07802,11/11/1955,9/1/1996,"Testing, 929","12345 Test Ave #123
Simi Valley, CA 93065",929
4.29373,-130.87249,6/5/1928,12/4/1964,"Testing, 930","12345 Test Ave #123
Simi Valley, CA 93065",930
31.41834,-48.17606,10/25/1959,4/18/1910,"Testing, 931","12345 Test Ave #123
Simi Valley, CA 93065",931
-64.98206,-153.37686,5/29/1996,7/3/1937,"Testing, 932","12345 Test Ave #123
Simi Valley, CA 93065",932
-83.04434,153.77651,11/7/1968,9/6/1912,"Testing, 933","12345 Test Ave #123
Simi Valley, CA 93065",933
-78.9916,90.25804,8/8/1961,7/9/1943,"Testing, 934","12345 Test Ave #123
Simi Valley, CA 93065",934
-26.12818,62.82018,5/20/2005,5/4/1989,"Testing, 935","12345 Test Ave #123
Simi Valley, CA 93065",935
67.87878,150.03395,6/14/1958,8/17/1968,"Testing, 936","12345 Test Ave #123
Simi Valley, CA 93065",936
-84.45831,-21.55487,11/4/1951,7/23/2002,"Testing, 937","12345 Test Ave #123
Simi Valley, CA 93065",937
44.82267,22.36813,3/19/1984,9/7/1906,"Testing, 938","12345 Test Ave #123
Simi Valley, CA 93065",938
-80.62023,-87.92005,10/21/1916,6/30/1949,"Testing, 939","12345 Test Ave #123
Simi Valley, CA 93065",939
61.50507,179.92886,7/4/1977,4/26/1901,"Testing, 940","12345 Test Ave #123
Simi Valley, CA 93065",940
-44.03132,175.96351,10/31/1994,3/17/1918,"Testing, 941","12345 Test Ave #123
Simi Valley, CA 93065",941
46.48104,159.8572,6/20/1914,10/31/1913,"Testing, 942","12345 Test Ave #123
Simi Valley, CA 93065",942
-32.26833,-76.04652,10/29/1931,5/4/1920,"Testing, 943","12345 Test Ave #123
Simi Valley, CA 93065",943
-9.72506,104.09608,10/21/1953,10/28/1998,"Testing, 944","12345 Test Ave #123
Simi Valley, CA 93065",944
84.85193,-71.62643,12/8/1930,7/16/2006,"Testing, 945","12345 Test Ave #123
Simi Valley, CA 93065",945
75.32297,-172.82765,1/24/2012,7/27/1998,"Testing, 946","12345 Test Ave #123
Simi Valley, CA 93065",946
-12.57126,-114.68492,5/26/1951,4/10/1994,"Testing, 947","12345 Test Ave #123
Simi Valley, CA 93065",947
-75.42522,54.06439,6/2/1970,11/1/1940,"Testing, 948","12345 Test Ave #123
Simi Valley, CA 93065",948
-84.06813,-62.95598,11/24/1952,1/7/1944,"Testing, 949","12345 Test Ave #123
Simi Valley, CA 93065",949
-59.20417,-79.60559,7/20/1902,2/22/1931,"Testing, 950","12345 Test Ave #123
Simi Valley, CA 93065",950
-61.83186,27.01945,10/26/2005,10/11/1917,"Testing, 951","12345 Test Ave #123
Simi Valley, CA 93065",951
27.24506,75.42584,2/26/1991,10/31/2011,"Testing, 952","12345 Test Ave #123
Simi Valley, CA 93065",952
-14.56708,75.20636,7/23/2014,7/8/1924,"Testing, 953","12345 Test Ave #123
Simi Valley, CA 93065",953
57.84339,-84.4419,3/19/1954,6/3/1991,"Testing, 954","12345 Test Ave #123
Simi Valley, CA 93065",954
76.78882,133.79167,1/24/1911,3/14/1977,"Testing, 955","12345 Test Ave #123
Simi Valley, CA 93065",955
-28.09926,114.6201,10/9/2013,4/20/1982,"Testing, 956","12345 Test Ave #123
Simi Valley, CA 93065",956
30.56194,-169.05918,3/3/1973,1/23/1968,"Testing, 957","12345 Test Ave #123
Simi Valley, CA 93065",957
-48.55101,66.78068,3/28/1998,2/17/1983,"Testing, 958","12345 Test Ave #123
Simi Valley, CA 93065",958
-43.06177,-92.48785,4/14/2011,11/5/1940,"Testing, 959","12345 Test Ave #123
Simi Valley, CA 93065",959
49.47608,132.17953,3/6/1970,4/16/1966,"Testing, 960","12345 Test Ave #123
Simi Valley, CA 93065",960
-21.81467,-167.25632,5/31/1965,8/11/1963,"Testing, 961","12345 Test Ave #123
Simi Valley, CA 93065",961
11.34781,-178.50729,7/25/2008,11/25/1932,"Testing, 962","12345 Test Ave #123
Simi Valley, CA 93065",962
82.40825,49.77588,6/29/1964,8/30/1911,"Testing, 963","12345 Test Ave #123
Simi Valley, CA 93065",963
61.07362,135.82806,12/28/1948,12/31/2001,"Testing, 964","12345 Test Ave #123
Simi Valley, CA 93065",964
4.17937,70.86223,3/19/2000,7/14/1982,"Testing, 965","12345 Test Ave #123
Simi Valley, CA 93065",965
79.24279,-106.62426,12/10/1989,9/22/1997,"Testing, 966","12345 Test Ave #123
Simi Valley, CA 93065",966
23.74312,-125.29643,4/12/1910,6/28/2006,"Testing, 967","12345 Test Ave #123
Simi Valley, CA 93065",967
-78.65078,141.5896,10/22/1901,5/30/1902,"Testing, 968","12345 Test Ave #123
Simi Valley, CA 93065",968
40.37994,-5.46938,10/10/1973,10/23/1906,"Testing, 969","12345 Test Ave #123
Simi Valley, CA 93065",969
-15.5987,112.46711,4/20/1994,3/24/1900,"Testing, 970","12345 Test Ave #123
Simi Valley, CA 93065",970
-30.15003,-21.99008,8/2/1987,10/15/1976,"Testing, 971","12345 Test Ave #123
Simi Valley, CA 93065",971
-59.03456,113.56339,11/4/1952,8/13/1948,"Testing, 972","12345 Test Ave #123
Simi Valley, CA 93065",972
-3.65188,6.22933,6/13/1937,10/15/2004,"Testing, 973","12345 Test Ave #123
Simi Valley, CA 93065",973
-32.22341,26.03203,6/1/1971,2/3/1992,"Testing, 974","12345 Test Ave #123
Simi Valley, CA 93065",974
29.6776,165.76645,3/14/1911,12/25/1956,"Testing, 975","12345 Test Ave #123
Simi Valley, CA 93065",975
-86.66136,-24.53127,3/15/2006,7/14/2002,"Testing, 976","12345 Test Ave #123
Simi Valley, CA 93065",976
-39.59067,-178.48348,4/18/1988,2/20/1927,"Testing, 977","12345 Test Ave #123
Simi Valley, CA 93065",977
16.54831,-53.50644,5/14/1953,4/8/1913,"Testing, 978","12345 Test Ave #123
Simi Valley, CA 93065",978
-37.55302,-5.82527,11/21/1923,5/6/1920,"Testing, 979","12345 Test Ave #123
Simi Valley, CA 93065",979
87.3242,-158.7373,12/29/1963,5/2/1939,"Testing, 980","12345 Test Ave #123
Simi Valley, CA 93065",980
6.53691,-116.61688,12/10/1982,9/13/1958,"Testing, 981","12345 Test Ave #123
Simi Valley, CA 93065",981
30.85678,76.05398,2/10/1903,6/11/1926,"Testing, 982","12345 Test Ave #123
Simi Valley, CA 93065",982
-46.63658,-136.89094,4/5/1969,3/20/1986,"Testing, 983","12345 Test Ave #123
Simi Valley, CA 93065",983
-29.8346,-17.6467,9/9/1963,4/10/1926,"Testing, 984","12345 Test Ave #123
Simi Valley, CA 93065",984
-74.42142,66.06588,3/9/1947,3/8/1984,"Testing, 985","12345 Test Ave #123
Simi Valley, CA 93065",985
67.9812,18.74355,7/10/1917,2/21/1917,"Testing, 986","12345 Test Ave #123
Simi Valley, CA 93065",986
-34.84407,-60.61357,10/11/2005,5/8/1951,"Testing, 987","12345 Test Ave #123
Simi Valley, CA 93065",987
50.34332,-57.0817,8/2/1941,6/16/1924,"Testing, 988","12345 Test Ave #123
Simi Valley, CA 93065",988
-64.01588,-157.09103,5/17/1956,7/12/1951,"Testing, 989","12345 Test Ave #123
Simi Valley, CA 93065",989
12.19332,156.5562,1/15/2013,7/19/1928,"Testing, 990","12345 Test Ave #123
Simi Valley, CA 93065",990
56.83929,-161.27322,3/22/1932,5/18/1992,"Testing, 991","12345 Test Ave #123
Simi Valley, CA 93065",991
52.36249,145.41065,3/14/1911,7/15/2005,"Testing, 992","12345 Test Ave #123
Simi Valley, CA 93065",992
-33.43974,96.57795,5/23/1908,1/10/1995,"Testing, 993","12345 Test Ave #123
Simi Valley, CA 93065",993
70.00167,29.75059,3/29/1959,4/24/1913,"Testing, 994","12345 Test Ave #123
Simi Valley, CA 93065",994
-44.3773,-6.61413,11/11/1934,10/24/1997,"Testing, 995","12345 Test Ave #123
Simi Valley, CA 93065",995
-56.47658,16.31569,5/23/2012,7/12/1962,"Testing, 996","12345 Test Ave #123
Simi Valley, CA 93065",996
-56.6443,79.91674,3/8/1974,4/1/1959,"Testing, 997","12345 Test Ave #123
Simi Valley, CA 93065",997
12.94235,-3.14042,6/15/1965,11/7/1909,"Testing, 998","12345 Test Ave #123
Simi Valley, CA 93065",998
-58.49244,-107.35685,1/12/1919,2/16/1997,"Testing, 999","12345 Test Ave #123
Simi Valley, CA 93065",999
67.19517,89.84825,5/13/1958,3/19/1922,"Testing, 1000","12345 Test Ave #123
Simi Valley, CA 93065",1000
-79.30691,-123.63738,5/18/1964,4/8/1966,"Testing, 1001","12345 Test Ave #123
Simi Valley, CA 93065",1001
-45.58452,48.89451,5/20/1979,1/12/1991,"Testing, 1002","12345 Test Ave #123
Simi Valley, CA 93065",1002
79.72441,-27.29217,5/4/1941,4/7/2007,"Testing, 1003","12345 Test Ave #123
Simi Valley, CA 93065",1003
49.68676,102.42834,10/15/1978,12/11/1959,"Testing, 1004","12345 Test Ave #123
Simi Valley, CA 93065",1004
-78.9318,-110.35485,7/30/1963,12/2/1973,"Testing, 1005","12345 Test Ave #123
Simi Valley, CA 93065",1005
