start,lat,long,address,end,name,ID
8/11/1937,-89.65224,123.95662,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1997,"Testing, 1779",1779
7/7/1980,20.34595,89.51585,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1933,"Testing, 1780",1780
10/26/1952,28.79414,-52.78641,"12345 Test Ave #123
Simi Valley, CA 93065",3/23/1919,"Testing, 1781",1781
10/16/2002,-75.19356,51.42053,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/2011,"Testing, 1782",1782
6/27/1950,-30.60254,-141.12339,"12345 Test Ave #123
Simi Valley, CA 93065",5/10/1934,"Testing, 1783",1783
9/17/2000,-27.50936,-64.8999,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1951,"Testing, 1784",1784
6/29/1911,66.78056,33.06317,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1955,"Testing, 1785",1785
1/4/1986,60.32494,-3.74772,"12345 Test Ave #123
Simi Valley, CA 93065",12/20/1958,"Testing, 1786",1786
3/17/1911,-42.17328,-103.1904,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1949,"Testing, 1787",1787
11/7/1918,-5.31867,134.50681,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1910,"Testing, 1788",1788
4/15/1954,-37.08553,125.82018,"12345 Test Ave #123
Simi Valley, CA 93065",12/30/1968,"Testing, 1789",1789
7/24/1939,61.19335,116.68912,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1946,"Testing, 1790",1790
2/2/1924,0.08292,-100.88776,"12345 Test Ave #123
Simi Valley, CA 93065",5/7/1906,"Testing, 1791",1791
9/7/1900,-89.71936,110.51717,"12345 Test Ave #123
Simi Valley, CA 93065",7/14/1968,"Testing, 1792",1792
7/19/2005,-80.70655,32.22797,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/2006,"Testing, 1793",1793
3/5/1954,76.72842,-157.3568,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1996,"Testing, 1794",1794
12/29/1935,-58.96895,44.0465,"12345 Test Ave #123
Simi Valley, CA 93065",1/16/1999,"Testing, 1795",1795
1/3/1937,-54.54402,-125.45452,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1971,"Testing, 1796",1796
7/23/1995,-33.23644,18.42856,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/2009,"Testing, 1797",1797
2/17/1963,8.05603,-0.74032,"12345 Test Ave #123
Simi Valley, CA 93065",8/8/2011,"Testing, 1798",1798
4/8/1986,35.80585,50.91562,"12345 Test Ave #123
Simi Valley, CA 93065",7/31/1904,"Testing, 1799",1799
10/14/1967,-64.59659,17.82022,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1974,"Testing, 1800",1800
1/14/1952,-48.40158,-79.70609,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/2010,"Testing, 1801",1801
9/10/1915,79.84169,-60.94173,"12345 Test Ave #123
Simi Valley, CA 93065",4/3/2000,"Testing, 1802",1802
1/13/1993,49.89798,-117.74319,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/2007,"Testing, 1803",1803
6/19/1958,11.57221,73.96761,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1980,"Testing, 1804",1804
11/21/1941,27.01107,-117.36879,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1988,"Testing, 1805",1805
3/23/1971,-12.84044,-123.37949,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1946,"Testing, 1806",1806
9/20/1948,-63.71517,-52.79945,"12345 Test Ave #123
Simi Valley, CA 93065",3/15/1933,"Testing, 1807",1807
8/14/1949,-40.18235,-38.29592,"12345 Test Ave #123
Simi Valley, CA 93065",1/4/1992,"Testing, 1808",1808
8/2/1942,45.93345,114.69185,"12345 Test Ave #123
Simi Valley, CA 93065",11/18/1914,"Testing, 1809",1809
8/14/2003,84.59378,78.07382,"12345 Test Ave #123
Simi Valley, CA 93065",3/20/1924,"Testing, 1810",1810
11/25/1969,55.16544,100.31975,"12345 Test Ave #123
Simi Valley, CA 93065",4/14/1927,"Testing, 1811",1811
9/1/1942,89.20439,144.16306,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1937,"Testing, 1812",1812
10/6/2005,-4.33933,55.47158,"12345 Test Ave #123
Simi Valley, CA 93065",7/28/1962,"Testing, 1813",1813
4/16/1919,-66.55007,171.91314,"12345 Test Ave #123
Simi Valley, CA 93065",7/30/1932,"Testing, 1814",1814
4/1/1915,-37.28251,-84.51428,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1967,"Testing, 1815",1815
6/5/1993,-73.50602,-112.67426,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1998,"Testing, 1816",1816
12/19/1954,58.85533,-4.29535,"12345 Test Ave #123
Simi Valley, CA 93065",4/10/1920,"Testing, 1817",1817
7/1/1939,15.59252,-161.1385,"12345 Test Ave #123
Simi Valley, CA 93065",11/9/2009,"Testing, 1818",1818
10/1/1945,14.96215,124.18535,"12345 Test Ave #123
Simi Valley, CA 93065",3/15/1996,"Testing, 1819",1819
8/22/1942,25.76045,-32.19139,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/2010,"Testing, 1820",1820
12/14/1902,40.86531,138.46213,"12345 Test Ave #123
Simi Valley, CA 93065",3/24/1982,"Testing, 1821",1821
6/8/1962,-87.8406,59.85106,"12345 Test Ave #123
Simi Valley, CA 93065",6/24/1913,"Testing, 1822",1822
6/22/2012,57.42691,-31.15988,"12345 Test Ave #123
Simi Valley, CA 93065",9/9/1931,"Testing, 1823",1823
9/4/1976,-22.1878,23.9487,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/2002,"Testing, 1824",1824
4/21/1969,67.07531,-22.49493,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/1984,"Testing, 1825",1825
10/28/1997,-3.62392,-134.03249,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1957,"Testing, 1826",1826
10/15/1918,25.02395,-173.22031,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1974,"Testing, 1827",1827
3/6/1917,-22.07631,9.77925,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/1933,"Testing, 1828",1828
6/26/1997,-83.36106,-54.54386,"12345 Test Ave #123
Simi Valley, CA 93065",8/16/2002,"Testing, 1829",1829
11/27/1954,-83.1996,-130.92654,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1926,"Testing, 1830",1830
7/11/1986,58.8529,104.95952,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1943,"Testing, 1831",1831
4/11/1915,-70.80522,49.57053,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/2007,"Testing, 1832",1832
6/13/2005,-83.69133,-134.24166,"12345 Test Ave #123
Simi Valley, CA 93065",11/9/1905,"Testing, 1833",1833
3/14/2008,18.85216,22.76603,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/2005,"Testing, 1834",1834
10/17/1955,-14.88022,15.42872,"12345 Test Ave #123
Simi Valley, CA 93065",10/1/1930,"Testing, 1835",1835
6/18/1920,-51.7807,102.64131,"12345 Test Ave #123
Simi Valley, CA 93065",1/5/2007,"Testing, 1836",1836
12/3/1967,27.53797,98.49201,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1975,"Testing, 1837",1837
8/12/1977,67.12911,-144.44223,"12345 Test Ave #123
Simi Valley, CA 93065",10/11/1927,"Testing, 1838",1838
1/15/1928,61.9191,-5.0399,"12345 Test Ave #123
Simi Valley, CA 93065",11/13/1910,"Testing, 1839",1839
2/23/1920,-68.72429,79.54511,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1906,"Testing, 1840",1840
12/31/2009,-24.83168,-53.40599,"12345 Test Ave #123
Simi Valley, CA 93065",10/20/1929,"Testing, 1841",1841
3/14/1913,43.56069,-51.80419,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1900,"Testing, 1842",1842
6/20/1969,-3.90213,-178.94921,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1962,"Testing, 1843",1843
10/31/1903,0.41252,64.98714,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/1952,"Testing, 1844",1844
10/13/1942,33.89623,50.42375,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1977,"Testing, 1845",1845
12/11/1944,6.09127,156.17013,"12345 Test Ave #123
Simi Valley, CA 93065",10/7/1914,"Testing, 1846",1846
5/2/1975,0.82045,-26.73337,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1963,"Testing, 1847",1847
6/19/1960,-74.87626,-31.05392,"12345 Test Ave #123
Simi Valley, CA 93065",7/25/1946,"Testing, 1848",1848
10/17/1917,71.86873,-83.4288,"12345 Test Ave #123
Simi Valley, CA 93065",10/30/2010,"Testing, 1849",1849
6/15/1936,-15.11329,-107.48215,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1938,"Testing, 1850",1850
7/13/1978,-73.72262,162.06712,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1970,"Testing, 1851",1851
11/5/1999,76.48903,64.38538,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1943,"Testing, 1852",1852
11/27/1992,4.17242,148.1389,"12345 Test Ave #123
Simi Valley, CA 93065",3/15/2001,"Testing, 1853",1853
12/29/1930,31.55775,-85.6453,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/1980,"Testing, 1854",1854
6/16/1926,-65.99351,-77.48525,"12345 Test Ave #123
Simi Valley, CA 93065",11/21/2003,"Testing, 1855",1855
5/23/1904,-7.61382,-17.53862,"12345 Test Ave #123
Simi Valley, CA 93065",12/1/1920,"Testing, 1856",1856
12/25/2012,38.27021,154.31278,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1925,"Testing, 1857",1857
6/11/1983,-1.89056,-152.3522,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1941,"Testing, 1858",1858
5/24/1990,0.77903,96.35176,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1923,"Testing, 1859",1859
11/18/1908,19.01789,6.41311,"12345 Test Ave #123
Simi Valley, CA 93065",6/8/1966,"Testing, 1860",1860
10/28/1961,-5.2901,-144.21198,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1949,"Testing, 1861",1861
6/21/1994,-25.23499,-50.97814,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1998,"Testing, 1862",1862
10/27/1987,-14.23117,-116.55545,"12345 Test Ave #123
Simi Valley, CA 93065",2/12/1925,"Testing, 1863",1863
12/18/1950,82.64491,55.70971,"12345 Test Ave #123
Simi Valley, CA 93065",10/18/1918,"Testing, 1864",1864
6/21/1936,37.84975,155.95866,"12345 Test Ave #123
Simi Valley, CA 93065",7/27/1996,"Testing, 1865",1865
6/2/2000,61.20868,-33.90963,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1964,"Testing, 1866",1866
2/25/1986,77.70311,-40.23452,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/2005,"Testing, 1867",1867
3/18/1910,65.88938,-57.24143,"12345 Test Ave #123
Simi Valley, CA 93065",12/31/1948,"Testing, 1868",1868
1/7/1934,60.72992,147.77817,"12345 Test Ave #123
Simi Valley, CA 93065",4/5/1914,"Testing, 1869",1869
8/22/2011,47.48255,32.59459,"12345 Test Ave #123
Simi Valley, CA 93065",11/3/1902,"Testing, 1870",1870
6/26/1936,68.13908,6.74148,"12345 Test Ave #123
Simi Valley, CA 93065",9/30/1950,"Testing, 1871",1871
11/2/1938,-69.3263,-112.02327,"12345 Test Ave #123
Simi Valley, CA 93065",4/3/1947,"Testing, 1872",1872
4/7/2004,41.32382,55.18399,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/2004,"Testing, 1873",1873
5/4/1968,-57.94471,-136.56353,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1918,"Testing, 1874",1874
9/24/1943,-46.98021,177.35726,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1968,"Testing, 1875",1875
10/27/1982,86.27713,-166.09466,"12345 Test Ave #123
Simi Valley, CA 93065",10/9/1968,"Testing, 1876",1876
9/18/1975,20.25418,124.20564,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1958,"Testing, 1877",1877
2/5/1937,84.57317,-156.43607,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1930,"Testing, 1878",1878
8/14/1974,74.22628,-114.50316,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1997,"Testing, 1879",1879
6/18/2001,42.36378,133.89582,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1933,"Testing, 1880",1880
10/16/1966,34.1656,109.44692,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1956,"Testing, 1881",1881
6/28/1932,-38.32647,-109.97946,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1908,"Testing, 1882",1882
10/18/1930,66.2149,-119.77496,"12345 Test Ave #123
Simi Valley, CA 93065",4/29/1993,"Testing, 1883",1883
12/15/2000,30.04729,130.60751,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1938,"Testing, 1884",1884
11/8/1998,-44.67545,60.69614,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/2014,"Testing, 1885",1885
12/29/2011,-27.27594,44.00996,"12345 Test Ave #123
Simi Valley, CA 93065",6/9/1955,"Testing, 1886",1886
12/2/1999,82.21365,-131.02784,"12345 Test Ave #123
Simi Valley, CA 93065",9/13/2000,"Testing, 1887",1887
8/7/1929,-18.29719,117.81101,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/2010,"Testing, 1888",1888
6/19/1915,-39.099,-55.56409,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1947,"Testing, 1889",1889
2/10/1921,23.06571,26.21197,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1911,"Testing, 1890",1890
9/25/2003,43.40958,166.40019,"12345 Test Ave #123
Simi Valley, CA 93065",4/2/1934,"Testing, 1891",1891
9/6/1971,-61.71811,-135.37105,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/1980,"Testing, 1892",1892
7/13/1954,-64.81061,-128.25288,"12345 Test Ave #123
Simi Valley, CA 93065",12/11/1944,"Testing, 1893",1893
10/5/1912,24.08888,16.81748,"12345 Test Ave #123
Simi Valley, CA 93065",11/5/1908,"Testing, 1894",1894
4/30/1905,-15.16634,-14.24566,"12345 Test Ave #123
Simi Valley, CA 93065",7/31/1972,"Testing, 1895",1895
8/24/2009,-47.99746,95.56134,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/1961,"Testing, 1896",1896
3/4/1919,0.06558,-177.02591,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1984,"Testing, 1897",1897
7/26/2010,-66.47136,-154.87489,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1967,"Testing, 1898",1898
11/5/1901,-37.22806,103.37898,"12345 Test Ave #123
Simi Valley, CA 93065",12/5/1964,"Testing, 1899",1899
3/1/1966,46.21809,109.44329,"12345 Test Ave #123
Simi Valley, CA 93065",10/28/1967,"Testing, 1900",1900
5/5/1979,-50.06713,-19.17091,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1991,"Testing, 1901",1901
10/9/1934,-57.69599,-6.63624,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1989,"Testing, 1902",1902
2/12/2002,-69.67936,97.01491,"12345 Test Ave #123
Simi Valley, CA 93065",2/1/1955,"Testing, 1903",1903
11/2/1996,-86.94592,-34.82878,"12345 Test Ave #123
Simi Valley, CA 93065",2/11/1966,"Testing, 1904",1904
2/10/1902,-77.35132,-80.72009,"12345 Test Ave #123
Simi Valley, CA 93065",4/13/1928,"Testing, 1905",1905
2/6/1925,54.91995,-145.51058,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1947,"Testing, 1906",1906
2/9/2013,-14.56891,132.55406,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1971,"Testing, 1907",1907
4/19/1914,-0.67485,167.89965,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/1967,"Testing, 1908",1908
2/10/1989,70.7575,-168.61458,"12345 Test Ave #123
Simi Valley, CA 93065",2/26/1938,"Testing, 1909",1909
12/6/2008,82.93018,-40.7501,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/1960,"Testing, 1910",1910
11/20/2008,27.19694,-153.74827,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/2007,"Testing, 1911",1911
1/13/1913,44.40261,-95.14627,"12345 Test Ave #123
Simi Valley, CA 93065",1/1/1970,"Testing, 1912",1912
10/28/1923,-62.9953,-28.75213,"12345 Test Ave #123
Simi Valley, CA 93065",3/9/1917,"Testing, 1913",1913
5/17/1969,-12.48031,-109.94303,"12345 Test Ave #123
Simi Valley, CA 93065",1/20/2005,"Testing, 1914",1914
2/6/1950,-44.64769,-90.31428,"12345 Test Ave #123
Simi Valley, CA 93065",11/19/1987,"Testing, 1915",1915
10/18/1945,71.1969,163.59062,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1916,"Testing, 1916",1916
3/25/1980,-62.65971,-63.82197,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1950,"Testing, 1917",1917
9/24/1916,-85.0041,-158.60685,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1930,"Testing, 1918",1918
8/27/2014,-71.31382,49.46706,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1977,"Testing, 1919",1919
6/28/1985,1.85642,-17.77895,"12345 Test Ave #123
Simi Valley, CA 93065",11/19/1996,"Testing, 1920",1920
8/1/1956,-35.60934,-85.5576,"12345 Test Ave #123
Simi Valley, CA 93065",8/8/1934,"Testing, 1921",1921
4/4/1918,14.76221,-86.5751,"12345 Test Ave #123
Simi Valley, CA 93065",1/19/1975,"Testing, 1922",1922
6/21/2009,-24.30032,-26.92377,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/1940,"Testing, 1923",1923
6/30/1984,63.32496,80.26892,"12345 Test Ave #123
Simi Valley, CA 93065",9/24/1999,"Testing, 1924",1924
9/11/1938,-13.58641,-60.57962,"12345 Test Ave #123
Simi Valley, CA 93065",8/12/1991,"Testing, 1925",1925
6/24/1912,-15.80456,56.99139,"12345 Test Ave #123
Simi Valley, CA 93065",10/11/1978,"Testing, 1926",1926
6/20/1968,-87.00902,-139.06568,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1937,"Testing, 1927",1927
12/24/1910,-27.57279,34.26499,"12345 Test Ave #123
Simi Valley, CA 93065",5/19/1950,"Testing, 1928",1928
4/8/1988,9.89452,167.41178,"12345 Test Ave #123
Simi Valley, CA 93065",8/14/1944,"Testing, 1929",1929
4/15/1960,40.33562,-151.50442,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/1959,"Testing, 1930",1930
12/25/1976,60.82917,156.27553,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1972,"Testing, 1931",1931
7/17/1922,50.64465,-44.43624,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/1954,"Testing, 1932",1932
2/1/2003,54.20066,48.49265,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1910,"Testing, 1933",1933
11/2/2011,33.52546,-117.51094,"12345 Test Ave #123
Simi Valley, CA 93065",9/5/1976,"Testing, 1934",1934
4/26/1992,7.89194,174.25577,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/1945,"Testing, 1935",1935
3/2/2002,-8.16916,-179.08677,"12345 Test Ave #123
Simi Valley, CA 93065",1/8/1953,"Testing, 1936",1936
5/20/1963,-27.13017,171.35404,"12345 Test Ave #123
Simi Valley, CA 93065",7/13/1946,"Testing, 1937",1937
6/12/1931,22.71211,-94.95527,"12345 Test Ave #123
Simi Valley, CA 93065",6/13/1940,"Testing, 1938",1938
6/18/1906,56.85042,111.85429,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1901,"Testing, 1939",1939
10/5/1921,-63.34846,-78.22972,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1937,"Testing, 1940",1940
9/3/1965,-77.80285,99.66866,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1958,"Testing, 1941",1941
2/14/2009,-80.10253,-174.81502,"12345 Test Ave #123
Simi Valley, CA 93065",11/24/1993,"Testing, 1942",1942
9/4/2014,-46.78356,-178.62853,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1985,"Testing, 1943",1943
1/2/1929,47.49952,83.91757,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/2013,"Testing, 1944",1944
7/13/1938,26.16925,-137.02726,"12345 Test Ave #123
Simi Valley, CA 93065",7/8/1997,"Testing, 1945",1945
4/3/1913,49.53698,-0.93344,"12345 Test Ave #123
Simi Valley, CA 93065",4/14/1925,"Testing, 1946",1946
6/13/1944,-86.69625,112.03316,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1924,"Testing, 1947",1947
5/22/1936,-75.79789,178.69681,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1942,"Testing, 1948",1948
4/3/1974,6.43847,116.87929,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/1968,"Testing, 1949",1949
4/29/1910,-4.11585,149.28378,"12345 Test Ave #123
Simi Valley, CA 93065",12/5/2013,"Testing, 1950",1950
12/3/1958,63.73961,28.27348,"12345 Test Ave #123
Simi Valley, CA 93065",1/14/1934,"Testing, 1951",1951
11/7/2008,-49.37798,-42.63972,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1956,"Testing, 1952",1952
9/11/1903,71.78321,-17.41065,"12345 Test Ave #123
Simi Valley, CA 93065",4/1/1928,"Testing, 1953",1953
7/28/2003,-16.49425,13.63007,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/1908,"Testing, 1954",1954
5/10/1962,-76.29111,-133.84873,"12345 Test Ave #123
Simi Valley, CA 93065",6/15/1960,"Testing, 1955",1955
1/23/2000,75.45431,-150.25477,"12345 Test Ave #123
Simi Valley, CA 93065",12/20/1949,"Testing, 1956",1956
9/3/1933,-73.80356,103.61365,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1922,"Testing, 1957",1957
12/4/1976,-84.83197,48.93071,"12345 Test Ave #123
Simi Valley, CA 93065",2/6/1907,"Testing, 1958",1958
11/29/2014,-56.27147,-103.9292,"12345 Test Ave #123
Simi Valley, CA 93065",2/16/1900,"Testing, 1959",1959
2/3/1935,-0.03513,-157.55771,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/2003,"Testing, 1960",1960
10/6/1926,36.02185,-65.72619,"12345 Test Ave #123
Simi Valley, CA 93065",2/26/1978,"Testing, 1961",1961
2/13/1971,67.26298,142.28764,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1928,"Testing, 1962",1962
4/27/2001,-80.94425,175.48983,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1950,"Testing, 1963",1963
5/23/1900,-82.68743,-128.84354,"12345 Test Ave #123
Simi Valley, CA 93065",8/10/1945,"Testing, 1964",1964
4/10/1914,-89.91184,116.89751,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1938,"Testing, 1965",1965
2/10/1920,-58.43644,-0.01709,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1910,"Testing, 1966",1966
8/21/1922,73.69514,-158.55232,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/1921,"Testing, 1967",1967
12/9/1966,-62.53941,6.69434,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1931,"Testing, 1968",1968
7/26/2008,70.1541,35.76874,"12345 Test Ave #123
Simi Valley, CA 93065",10/13/1968,"Testing, 1969",1969
8/11/1936,-9.13912,-63.21575,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1908,"Testing, 1970",1970
2/6/1962,-75.69196,-172.48621,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1969,"Testing, 1971",1971
10/3/1964,-58.59541,-125.96462,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1971,"Testing, 1972",1972
3/19/1987,38.75779,20.85567,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1981,"Testing, 1973",1973
3/28/1933,-16.19861,-30.00468,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/2000,"Testing, 1974",1974
7/23/1957,42.74558,106.03838,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1961,"Testing, 1975",1975
4/2/1932,29.14273,-37.2657,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1911,"Testing, 1976",1976
8/22/1973,-57.28509,3.38824,"12345 Test Ave #123
Simi Valley, CA 93065",10/18/1992,"Testing, 1977",1977
1/11/1990,-69.2378,-49.11275,"12345 Test Ave #123
Simi Valley, CA 93065",12/5/1929,"Testing, 1978",1978
1/5/1904,-78.10108,-15.39988,"12345 Test Ave #123
Simi Valley, CA 93065",5/5/1980,"Testing, 1979",1979
3/15/1996,-78.74878,-13.22024,"12345 Test Ave #123
Simi Valley, CA 93065",10/6/1982,"Testing, 1980",1980
7/29/1998,-10.04141,155.94744,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/2001,"Testing, 1981",1981
9/25/1908,-51.29574,163.66614,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1912,"Testing, 1982",1982
7/24/1940,69.6024,176.82302,"12345 Test Ave #123
Simi Valley, CA 93065",11/1/1907,"Testing, 1983",1983
7/30/1912,-60.14702,-63.19826,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/2006,"Testing, 1984",1984
12/14/1978,45.91241,29.45487,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/2000,"Testing, 1985",1985
10/24/1964,14.68884,-173.98445,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1904,"Testing, 1986",1986
